state,age_group,race_and_hispanic_origin,covid_19_deaths,pneumonia_deaths,influenza_deaths,total_deaths
Alabama,Under 1 year,Non-Hispanic White,0,0,0,27
Alabama,Under 1 year,Non-Hispanic White,0,0,0,27
Alabama,Under 1 year,Non-Hispanic White,0,0,0,27
Alabama,Under 1 year,Non-Hispanic White,0,0,0,27
Alabama,Under 1 year,Non-Hispanic White,0,0,0,27
Alabama,Under 1 year,Non-Hispanic White,0,0,0,27
Alabama,Under 1 year,Non-Hispanic White,0,0,0,27
Alabama,1-4 years,Non-Hispanic White,0,0,0,12
Alabama,1-4 years,Non-Hispanic White,0,0,0,12
Alabama,1-4 years,Non-Hispanic White,0,0,0,12
Alabama,1-4 years,Non-Hispanic White,0,0,0,12
Alabama,1-4 years,Non-Hispanic White,0,0,0,12
Alabama,1-4 years,Non-Hispanic White,0,0,0,12
Alabama,1-4 years,Non-Hispanic White,0,0,0,12
Alabama,5-14 years,Non-Hispanic White,0,0,0,19
Alabama,5-14 years,Non-Hispanic White,0,0,0,19
Alabama,5-14 years,Non-Hispanic White,0,0,0,19
Alabama,5-14 years,Non-Hispanic White,0,0,0,19
Alabama,5-14 years,Non-Hispanic White,0,0,0,19
Alabama,5-14 years,Non-Hispanic White,0,0,0,19
Alabama,5-14 years,Non-Hispanic White,0,0,0,19
Alabama,15-24 years,Non-Hispanic White,0,0,0,76
Alabama,15-24 years,Non-Hispanic White,0,0,0,76
Alabama,15-24 years,Non-Hispanic White,0,0,0,76
Alabama,15-24 years,Non-Hispanic White,0,0,0,76
Alabama,15-24 years,Non-Hispanic White,0,0,0,76
Alabama,15-24 years,Non-Hispanic White,0,0,0,76
Alabama,15-24 years,Non-Hispanic White,0,0,0,76
Alabama,25-34 years,Non-Hispanic White,0,0,0,151
Alabama,25-34 years,Non-Hispanic White,0,0,0,151
Alabama,25-34 years,Non-Hispanic White,0,0,0,151
Alabama,25-34 years,Non-Hispanic White,0,0,0,151
Alabama,25-34 years,Non-Hispanic White,0,0,0,151
Alabama,25-34 years,Non-Hispanic White,0,0,0,151
Alabama,25-34 years,Non-Hispanic White,0,0,0,151
Alabama,35-44 years,Non-Hispanic White,0,0,0,264
Alabama,35-44 years,Non-Hispanic White,0,0,0,264
Alabama,35-44 years,Non-Hispanic White,0,0,0,264
Alabama,35-44 years,Non-Hispanic White,0,0,0,264
Alabama,35-44 years,Non-Hispanic White,0,0,0,264
Alabama,35-44 years,Non-Hispanic White,0,0,0,264
Alabama,35-44 years,Non-Hispanic White,0,0,0,264
Alabama,45-54 years,Non-Hispanic White,,0,,617
Alabama,45-54 years,Non-Hispanic White,,0,,617
Alabama,45-54 years,Non-Hispanic White,,0,,617
Alabama,45-54 years,Non-Hispanic White,,0,,617
Alabama,45-54 years,Non-Hispanic White,,0,,617
Alabama,45-54 years,Non-Hispanic White,,0,,617
Alabama,45-54 years,Non-Hispanic White,,0,,617
Alabama,55-64 years,Non-Hispanic White,12,0,,1497
Alabama,55-64 years,Non-Hispanic White,12,0,,1497
Alabama,55-64 years,Non-Hispanic White,12,0,,1497
Alabama,55-64 years,Non-Hispanic White,12,0,,1497
Alabama,55-64 years,Non-Hispanic White,12,0,,1497
Alabama,55-64 years,Non-Hispanic White,12,0,,1497
Alabama,55-64 years,Non-Hispanic White,12,0,,1497
Alabama,65-74 years,Non-Hispanic White,29,0,,2313
Alabama,65-74 years,Non-Hispanic White,29,0,,2313
Alabama,65-74 years,Non-Hispanic White,29,0,,2313
Alabama,65-74 years,Non-Hispanic White,29,0,,2313
Alabama,65-74 years,Non-Hispanic White,29,0,,2313
Alabama,65-74 years,Non-Hispanic White,29,0,,2313
Alabama,65-74 years,Non-Hispanic White,29,0,,2313
Alabama,75-84 years,Non-Hispanic White,44,0,12,2950
Alabama,75-84 years,Non-Hispanic White,44,0,12,2950
Alabama,75-84 years,Non-Hispanic White,44,0,12,2950
Alabama,75-84 years,Non-Hispanic White,44,0,12,2950
Alabama,75-84 years,Non-Hispanic White,44,0,12,2950
Alabama,75-84 years,Non-Hispanic White,44,0,12,2950
Alabama,75-84 years,Non-Hispanic White,44,0,12,2950
Alabama,85 years and over,Non-Hispanic White,43,0,15,2962
Alabama,85 years and over,Non-Hispanic White,43,0,15,2962
Alabama,85 years and over,Non-Hispanic White,43,0,15,2962
Alabama,85 years and over,Non-Hispanic White,43,0,15,2962
Alabama,85 years and over,Non-Hispanic White,43,0,15,2962
Alabama,85 years and over,Non-Hispanic White,43,0,15,2962
Alabama,85 years and over,Non-Hispanic White,43,0,15,2962
Alabama,Under 1 year,Non-Hispanic Black,0,0,0,38
Alabama,Under 1 year,Non-Hispanic Black,0,0,0,38
Alabama,Under 1 year,Non-Hispanic Black,0,0,0,38
Alabama,Under 1 year,Non-Hispanic Black,0,0,0,38
Alabama,Under 1 year,Non-Hispanic Black,0,0,0,38
Alabama,Under 1 year,Non-Hispanic Black,0,0,0,38
Alabama,Under 1 year,Non-Hispanic Black,0,0,0,38
Alabama,1-4 years,Non-Hispanic Black,0,0,0,
Alabama,1-4 years,Non-Hispanic Black,0,0,0,
Alabama,1-4 years,Non-Hispanic Black,0,0,0,
Alabama,1-4 years,Non-Hispanic Black,0,0,0,
Alabama,1-4 years,Non-Hispanic Black,0,0,0,
Alabama,1-4 years,Non-Hispanic Black,0,0,0,
Alabama,1-4 years,Non-Hispanic Black,0,0,0,
Alabama,5-14 years,Non-Hispanic Black,0,0,0,
Alabama,5-14 years,Non-Hispanic Black,0,0,0,
Alabama,5-14 years,Non-Hispanic Black,0,0,0,
Alabama,5-14 years,Non-Hispanic Black,0,0,0,
Alabama,5-14 years,Non-Hispanic Black,0,0,0,
Alabama,5-14 years,Non-Hispanic Black,0,0,0,
Alabama,5-14 years,Non-Hispanic Black,0,0,0,
Alabama,15-24 years,Non-Hispanic Black,0,0,0,59
Alabama,15-24 years,Non-Hispanic Black,0,0,0,59
Alabama,15-24 years,Non-Hispanic Black,0,0,0,59
Alabama,15-24 years,Non-Hispanic Black,0,0,0,59
Alabama,15-24 years,Non-Hispanic Black,0,0,0,59
Alabama,15-24 years,Non-Hispanic Black,0,0,0,59
Alabama,15-24 years,Non-Hispanic Black,0,0,0,59
Alabama,25-34 years,Non-Hispanic Black,,0,0,101
Alabama,25-34 years,Non-Hispanic Black,,0,0,101
Alabama,25-34 years,Non-Hispanic Black,,0,0,101
Alabama,25-34 years,Non-Hispanic Black,,0,0,101
Alabama,25-34 years,Non-Hispanic Black,,0,0,101
Alabama,25-34 years,Non-Hispanic Black,,0,0,101
Alabama,25-34 years,Non-Hispanic Black,,0,0,101
Alabama,35-44 years,Non-Hispanic Black,,0,,162
Alabama,35-44 years,Non-Hispanic Black,,0,,162
Alabama,35-44 years,Non-Hispanic Black,,0,,162
Alabama,35-44 years,Non-Hispanic Black,,0,,162
Alabama,35-44 years,Non-Hispanic Black,,0,,162
Alabama,35-44 years,Non-Hispanic Black,,0,,162
Alabama,35-44 years,Non-Hispanic Black,,0,,162
Alabama,45-54 years,Non-Hispanic Black,13,0,,257
Alabama,45-54 years,Non-Hispanic Black,13,0,,257
Alabama,45-54 years,Non-Hispanic Black,13,0,,257
Alabama,45-54 years,Non-Hispanic Black,13,0,,257
Alabama,45-54 years,Non-Hispanic Black,13,0,,257
Alabama,45-54 years,Non-Hispanic Black,13,0,,257
Alabama,45-54 years,Non-Hispanic Black,13,0,,257
Alabama,55-64 years,Non-Hispanic Black,22,0,,597
Alabama,55-64 years,Non-Hispanic Black,22,0,,597
Alabama,55-64 years,Non-Hispanic Black,22,0,,597
Alabama,55-64 years,Non-Hispanic Black,22,0,,597
Alabama,55-64 years,Non-Hispanic Black,22,0,,597
Alabama,55-64 years,Non-Hispanic Black,22,0,,597
Alabama,55-64 years,Non-Hispanic Black,22,0,,597
Alabama,65-74 years,Non-Hispanic Black,43,0,12,780
Alabama,65-74 years,Non-Hispanic Black,43,0,12,780
Alabama,65-74 years,Non-Hispanic Black,43,0,12,780
Alabama,65-74 years,Non-Hispanic Black,43,0,12,780
Alabama,65-74 years,Non-Hispanic Black,43,0,12,780
Alabama,65-74 years,Non-Hispanic Black,43,0,12,780
Alabama,65-74 years,Non-Hispanic Black,43,0,12,780
Alabama,75-84 years,Non-Hispanic Black,29,0,12,644
Alabama,75-84 years,Non-Hispanic Black,29,0,12,644
Alabama,75-84 years,Non-Hispanic Black,29,0,12,644
Alabama,75-84 years,Non-Hispanic Black,29,0,12,644
Alabama,75-84 years,Non-Hispanic Black,29,0,12,644
Alabama,75-84 years,Non-Hispanic Black,29,0,12,644
Alabama,75-84 years,Non-Hispanic Black,29,0,12,644
Alabama,85 years and over,Non-Hispanic Black,11,0,,566
Alabama,85 years and over,Non-Hispanic Black,11,0,,566
Alabama,85 years and over,Non-Hispanic Black,11,0,,566
Alabama,85 years and over,Non-Hispanic Black,11,0,,566
Alabama,85 years and over,Non-Hispanic Black,11,0,,566
Alabama,85 years and over,Non-Hispanic Black,11,0,,566
Alabama,85 years and over,Non-Hispanic Black,11,0,,566
Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0
Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,0,0,
Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,0,0,
Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,0,0,
Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,0,0,
Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,0,0,
Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,0,0,
Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,0,0,
Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alabama,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0
Alabama,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,15-24 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,35-44 years,Non-Hispanic Asian or Pacific Islander,0,0,0,
Alabama,45-54 years,Non-Hispanic Asian or Pacific Islander,,0,,
Alabama,45-54 years,Non-Hispanic Asian or Pacific Islander,,0,,
Alabama,45-54 years,Non-Hispanic Asian or Pacific Islander,,0,,
Alabama,45-54 years,Non-Hispanic Asian or Pacific Islander,,0,,
Alabama,45-54 years,Non-Hispanic Asian or Pacific Islander,,0,,
Alabama,45-54 years,Non-Hispanic Asian or Pacific Islander,,0,,
Alabama,45-54 years,Non-Hispanic Asian or Pacific Islander,,0,,
Alabama,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,0,
Alabama,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,0,
Alabama,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,0,
Alabama,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,0,
Alabama,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,0,
Alabama,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,0,
Alabama,55-64 years,Non-Hispanic Asian or Pacific Islander,,0,0,
Alabama,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,65-74 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,75-84 years,Non-Hispanic Asian or Pacific Islander,0,0,0,11
Alabama,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,21
Alabama,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,21
Alabama,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,21
Alabama,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,21
Alabama,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,21
Alabama,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,21
Alabama,85 years and over,Non-Hispanic Asian or Pacific Islander,,0,0,21
Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,
Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0
